line_id,index,id,cluster_gr,elevation
32,82,5261,6,4488.627748294162
32,83,5262,6,4487.146828405357
32,84,5263,6,4485.88278299013
32,85,5264,6,4483.445838917996
32,86,5265,6,4483.482329762344
32,87,5266,6,4482.3769907297365
32,88,5267,6,4480.0
32,89,5268,6,4480.0
32,90,5269,6,4478.4303876942395
32,91,5270,6,4477.780568199654
32,92,5271,6,4476.296125815113
32,93,5272,6,4476.998799519808
32,94,5273,6,4475.8212042851865
32,95,5274,6,4474.463407578825
32,96,5275,6,4474.578287656682
32,97,5276,6,4473.991926917357
32,98,5277,6,4472.370833939747
32,99,5278,6,4472.530103313145
32,100,5279,6,4471.940149625935
32,101,5280,6,4470.70910106086
32,102,5281,6,4470.456663560112
32,103,5282,6,4469.863072621693
32,104,5283,6,4468.667322005336
32,105,5284,6,4469.31323283082
32,106,5285,6,4468.895768833849
32,107,5286,6,4468.490028490029
32,108,5287,6,4468.8676026768135
32,109,5288,6,4468.387096774193
32,110,5289,6,4467.785130400934
32,111,5290,6,4467.24795640327
32,112,5291,6,4468.545478136759
32,113,5292,6,4468.387096774193
32,114,5293,6,4468.387096774193
32,115,5294,6,4469.478529624515
32,116,5295,6,4469.333333333334
32,117,5296,6,4469.6461874214665
32,118,5297,6,4471.564411126455
32,119,5298,6,4472.0
32,120,5299,6,4472.184524607751
32,121,5300,6,4474.080729515891
32,122,5301,6,4474.666666666666
32,123,5302,6,4474.866568325064
32,124,5303,6,4476.717209492079
32,125,5304,6,4477.28020670429
32,126,5305,6,4477.333333333333
32,127,5306,6,4478.666666666667
32,128,5307,6,4480.0
32,129,5308,6,4482.243661655823
32,130,5309,6,4482.297002411852
32,131,5310,6,4485.544963822212
32,132,5311,6,4485.544963822212
32,133,5312,6,4486.791546589818
32,134,5313,6,4490.187319884726
32,135,5314,6,4492.16100220392
32,136,5315,6,4493.253661394258
32,137,5316,6,4496.567076742824
32,138,5317,6,4498.578015044892
32,139,5318,6,4501.613832853026
32,140,5319,6,4505.009606147935
32,141,5320,6,4506.4169068203655
32,142,5321,6,4507.411143131605
32,143,5322,6,4510.806916426513
32,144,5323,6,4513.277870216306
32,145,5324,6,4514.261944378417
32,146,5325,6,4517.64705882353
32,147,5326,6,4517.702997588148
32,148,5327,6,4520.0
32,149,5328,6,4523.381805884342
32,150,5329,6,4527.008936393902
32,151,5330,6,4528.45978622744
32,152,5331,6,4528.45978622744
32,153,5332,6,4535.205561072493
32,154,5333,6,4536.850049652433
32,155,5334,6,4538.855692247607
32,156,5335,6,4545.858884373845
32,157,5336,6,4548.9552821714515
32,158,5337,6,4550.572153876196
32,159,5338,6,4556.363636363636
32,160,5339,6,4556.495531803048
32,161,5340,6,4560.0
32,162,5341,6,4567.225344915688
32,163,5342,6,4571.476111243166
32,164,5343,6,4576.0
32,165,5344,6,4578.8566694283345
32,166,5345,6,4586.666666666666
32,167,5346,6,4588.953327809997
32,168,5347,6,4593.277870216306
32,169,5348,6,4600.0
32,170,5349,6,4600.0
32,171,5350,6,4600.0
32,172,5351,6,4609.061198333868
32,173,5352,6,4614.141769185706
32,174,5353,6,4616.567076742824
32,175,5354,6,4625.858230814294
32,176,5355,6,4631.181789834736
32,177,5356,6,4633.763642033053
32,178,5357,6,4640.0
32,179,5358,6,4645.714285714286
32,180,5359,6,4649.061198333868
32,181,5360,6,4658.122396667735
32,182,5361,6,4661.877603332266
32,183,5362,6,4664.945431867789
32,184,5363,6,4670.295126973233
32,185,5364,6,4680.0
32,186,5365,6,4680.0
32,187,5366,6,4685.714285714286
32,188,5367,6,4692.4727159338945
32,189,5368,6,4693.333333333333
32,190,5369,6,4696.568291008922
32,191,5370,6,4696.568291008922
33,1,5371,6,4738.122396667735
33,2,5372,6,4732.4727159338945
33,3,5373,6,4726.236357966947
33,4,5374,6,4720.0
33,5,5375,6,4714.285714285715
33,6,5376,6,4711.181789834736
33,7,5377,6,4708.571428571428
33,8,5378,6,4703.432923257176
33,9,5379,6,4695.054568132211
33,10,5380,6,4688.818210165264
33,11,5381,6,4685.714285714286
33,12,5382,6,4680.0
33,13,5383,6,4674.285714285715
33,14,5384,6,4668.571428571428
33,15,5385,6,4663.432923257176
33,16,5386,6,4660.0
33,17,5387,6,4654.141769185706
33,18,5388,6,4648.283538371412
33,19,5389,6,4645.395198273536
33,20,5390,6,4640.0
33,21,5391,6,4635.0
33,22,5392,6,4630.0
33,23,5393,6,4625.549310168626
33,24,5394,6,4619.5605518651
33,25,5395,6,4617.445068983137
33,26,5396,6,4612.335206949412
33,27,5397,6,4607.225344915688
33,28,5398,6,4604.753981459473
33,29,5399,6,4600.0
33,30,5400,6,4596.0
33,31,5401,6,4592.0
33,32,5402,6,4588.490028490029
33,33,5403,6,4584.420024420025
33,34,5404,6,4583.432923257176
33,35,5405,6,4577.572493786247
33,36,5406,6,4573.894993894994
33,37,5407,6,4569.82498982499
33,38,5408,6,4565.754985754986
33,39,5409,6,4563.840983291722
33,40,5410,6,4560.0
33,41,5411,6,4556.923076923077
33,42,5412,6,4553.846153846154
33,43,5413,6,4551.181789834736
33,44,5414,6,4548.999516674722
33,45,5415,6,4546.139519686325
33,46,5416,6,4542.872079725535
33,47,5417,6,4537.989018531229
33,48,5418,6,4534.557309540151
33,49,5419,6,4532.507760169907
33,50,5420,6,4529.240320209116
33,51,5421,6,4526.444337038827
33,52,5422,6,4523.222168519414
33,53,5423,6,4523.076923076923
33,54,5424,6,4520.0
33,55,5425,6,4517.8441306456825
33,56,5426,6,4516.852181656277
33,57,5427,6,4514.6260017809445
33,58,5428,6,4512.639862024361
33,59,5429,6,4511.054407423027
33,60,5430,6,4511.054407423027
33,61,5431,6,4509.276874296819
33,62,5432,6,4509.588877855014
33,63,5433,6,4508.766633565045
33,64,5434,6,4507.154298948181
33,65,5435,6,4505.630630630631
33,66,5436,6,4504.380005523336
33,67,5437,6,4502.9974901398355
33,68,5438,6,4502.255288633919
33,69,5439,6,4497.459904638058
33,70,5440,6,4496.327358809604
33,71,5441,6,4496.230092702639
33,72,5442,6,4495.833736104399
33,73,5443,6,4495.423937085278
33,74,5444,6,4494.4
33,75,5445,6,4494.4
33,76,5446,6,4494.4
33,77,5447,6,4494.222651844691
33,78,5448,6,4493.785532890964
33,79,5449,6,4493.66703681558
33,80,5450,6,4493.913043478261
33,81,5451,6,4495.652173913044
33,82,5452,6,4496.061390202552
33,83,5453,6,4496.363636363636
33,84,5454,6,4496.811431773605
33,85,5455,6,4497.142857142857
33,86,5456,6,4498.156142828324
33,87,5457,6,4498.991325398427
33,88,5458,6,4500.975353959098
33,89,5459,6,4501.640337589266
33,90,5460,6,4504.700281324389
33,91,5461,6,4505.7289879931395
33,92,5462,6,4507.186225645673
33,93,5463,6,4508.124150430449
33,94,5464,6,4509.16760152569
33,95,5465,6,4510.158914279085
33,96,5466,6,4511.119359703051
33,97,5467,6,4513.208453410182
33,98,5468,6,4514.455036177787
33,99,5469,6,4517.702997588148
33,100,5470,6,4517.7563383441775
33,101,5471,6,4520.0
33,102,5472,6,4522.98195914716
33,103,5473,6,4523.076923076923
33,104,5474,6,4524.8524365133835
33,105,5475,6,4526.763611768684
33,106,5476,6,4528.163679404802
33,107,5477,6,4529.56374704092
33,108,5478,6,4536.184662342617
33,109,5479,6,4538.94128274616
33,110,5480,6,4541.058717253838
33,111,5481,6,4544.906600249065
33,112,5482,6,4546.379647749511
33,113,5483,6,4547.852695249956
33,114,5484,6,4550.43625295908
33,115,5485,6,4551.836320595197
33,116,5486,6,4554.968866749689
33,117,5487,6,4556.666666666667
33,118,5488,6,4564.531037607612
33,119,5489,6,4564.753981459472
33,120,5490,6,4566.722129783694
33,121,5491,6,4572.612330198537
33,122,5492,6,4576.0
33,123,5493,6,4580.439448134901
33,124,5494,6,4582.554931016863
33,125,5495,6,4585.224660397074
33,126,5496,6,4588.523888756834
33,127,5497,6,4595.246018540528
33,128,5498,6,4600.0
33,129,5499,6,4605.395198273536
33,130,5500,6,4605.714285714285
33,131,5501,6,4609.061198333868
33,132,5502,6,4614.141769185706
33,133,5503,6,4618.419206905854
33,134,5504,6,4623.432923257176
33,135,5505,6,4625.858230814294
33,136,5506,6,4634.285714285715
33,137,5507,6,4634.604801726464
33,138,5508,6,4640.0
33,139,5509,6,4645.395198273536
33,140,5510,6,4645.714285714286
33,141,5511,6,4650.0
33,142,5512,6,4655.469400833066
33,143,5513,6,4658.122396667735
33,144,5514,6,4661.877603332266
33,145,5515,6,4664.530599166935
33,146,5516,6,4674.285714285715
33,147,5517,6,4680.0
33,148,5518,6,4680.0
33,149,5519,6,4686.863417982155
33,150,5520,6,4689.704873026767
33,151,5521,6,4693.333333333333
33,152,5522,6,4695.054568132211
33,153,5523,6,4698.122396667735
33,154,5524,6,4700.590253946466
34,1,5525,6,4805.0
34,2,5526,6,4800.0
34,3,5527,6,4794.285714285715
34,4,5528,6,4791.181789834736
34,5,5529,6,4784.945431867789
34,6,5530,6,4778.122396667735
34,7,5531,6,4772.4727159338945
34,8,5532,6,4766.236357966947
34,9,5533,6,4760.0
34,10,5534,6,4755.0
34,11,5535,6,4752.37118964122
34,12,5536,6,4746.975991367683
34,13,5537,6,4740.0
34,14,5538,6,4736.567076742824
34,15,5539,6,4731.428571428572
34,16,5540,6,4725.714285714286
34,17,5541,6,4720.0
34,18,5542,6,4714.285714285715
34,19,5543,6,4711.181789834736
34,20,5544,6,4704.945431867789
34,21,5545,6,4698.122396667735
34,22,5546,6,4692.4727159338945
34,23,5547,6,4686.236357966947
34,24,5548,6,4680.0
34,25,5549,6,4675.0
34,26,5550,6,4672.37118964122
34,27,5551,6,4666.975991367683
34,28,5552,6,4660.0
34,29,5553,6,4654.141769185706
34,30,5554,6,4651.428571428572
34,31,5555,6,4645.714285714286
34,32,5556,6,4640.0
34,33,5557,6,4635.555555555556
34,34,5558,6,4633.277870216307
34,35,5559,6,4628.523888756834
34,36,5560,6,4623.769907297361
34,37,5561,6,4618.578015044892
34,38,5562,6,4613.724824071827
34,39,5563,6,4609.507962918945
34,40,5564,6,4604.753981459473
34,41,5565,6,4600.0
34,42,5566,6,4596.363636363637
34,43,5567,6,4594.568849625504
34,44,5568,6,4590.727866333782
34,45,5569,6,4586.886883042059
34,46,5570,6,4584.420024420025
34,47,5571,6,4579.649979649979
34,48,5572,6,4575.579975579976
34,49,5573,6,4571.509971509971
34,50,5574,6,4568.0
34,51,5575,6,4564.0
34,52,5576,6,4560.0
34,53,5577,6,4557.4049565330215
34,54,5578,6,4556.185594820609
34,55,5579,6,4553.487995683841
34,56,5580,6,4552.057295323691
34,57,5581,6,4549.248701025137
34,58,5582,6,4546.4401067265835
34,59,5583,6,4543.92039800995
34,60,5584,6,4539.744882824089
34,61,5585,6,4536.778404034411
34,62,5586,6,4534.902629708599
34,63,5587,6,4533.5598932734165
34,64,5588,6,4530.751298974863
34,65,5589,6,4527.942704676309
34,66,5590,6,4526.512004316159
34,67,5591,6,4525.190086933956
34,68,5592,6,4523.5734142026795
34,69,5593,6,4522.436944072133
34,70,5594,6,4520.0
34,71,5595,6,4518.50902042642
34,72,5596,6,4518.485651548421
34,73,5597,6,4517.8587112894675
34,74,5598,6,4516.148384523334
34,75,5599,6,4515.487834064619
34,76,5600,6,4515.166747220879
34,77,5601,6,4515.084787417056
34,78,5602,6,4514.406488080609
34,79,5603,6,4515.443853713549
34,80,5604,6,4515.2
34,81,5605,6,4515.2
34,82,5606,6,4515.333718340071
34,83,5607,6,4515.875971640899
34,84,5608,6,4516.521739130434
34,85,5609,6,4516.521739130434
34,86,5610,6,4517.476577139288
34,87,5611,6,4518.181818181819
34,88,5612,6,4518.181818181819
34,89,5613,6,4520.0
34,90,5614,6,4520.0
34,91,5615,6,4522.892681515765
34,92,5616,6,4524.090251663292
34,93,5617,6,4525.714285714285
34,94,5618,6,4527.291949856517
34,95,5619,6,4528.542516236218
34,96,5620,6,4532.813774354327
34,97,5621,6,4536.795898750401
34,98,5622,6,4538.122396667735
34,99,5623,6,4541.256006628003
34,100,5624,6,4542.628003314001
34,101,5625,6,4546.139519686325
34,102,5626,6,4547.492239830093
34,103,5627,6,4548.844959973861
34,104,5628,6,4551.181789834736
34,105,5629,6,4552.4727159338945
34,106,5630,6,4555.379839895442
34,107,5631,6,4556.923076923077
34,108,5632,6,4557.01804085284
34,109,5633,6,4560.0
34,110,5634,6,4564.621072088725
34,111,5635,6,4566.534195933456
34,112,5636,6,4573.068391866913
34,113,5637,6,4575.468962392388
34,114,5638,6,4577.34481196194
34,115,5639,6,4581.026022304833
34,116,5640,6,4587.186225645673
34,117,5641,6,4589.0620752152245
34,118,5642,6,4593.137587964086
34,119,5643,6,4595.555555555556
34,120,5644,6,4595.751009135331
34,121,5645,6,4600.0
34,122,5646,6,4606.009615384615
34,123,5647,6,4608.497596153847
34,124,5648,6,4613.333333333333
34,125,5649,6,4615.619994476664
34,126,5650,6,4618.419206905854
34,127,5651,6,4623.004807692308
34,128,5652,6,4625.492788461539
34,129,5653,6,4633.990384615385
34,130,5654,6,4640.0
34,131,5655,6,4646.4082024991985
34,132,5656,6,4650.0
34,133,5657,6,4655.469400833066
34,134,5658,6,4661.580793094146
34,135,5659,6,4663.432923257176
34,136,5660,6,4665.858230814294
34,137,5661,6,4670.938801666133
34,138,5662,6,4674.285714285715
34,139,5663,6,4674.604801726464
34,140,5664,6,4680.0
34,141,5665,6,4685.714285714286
34,142,5666,6,4686.863417982155
34,143,5667,6,4689.704873026767
34,144,5668,6,4695.054568132211
34,145,5669,6,4704.945431867789
34,146,5670,6,4710.295126973233
34,147,5671,6,4713.136582017844
34,148,5672,6,4720.0
34,149,5673,6,4720.0
34,150,5674,6,4726.236357966947
34,151,5675,6,4728.818210165264
34,152,5676,6,4733.726835964311
34,153,5677,6,4738.420450209845
35,1,5678,6,4771.428571428572
35,2,5679,6,4765.714285714285
35,3,5680,6,4760.0
35,4,5681,6,4755.0
35,5,5682,6,4752.37118964122
35,6,5683,6,4746.975991367683
35,7,5684,6,4740.0
35,8,5685,6,4736.567076742824
35,9,5686,6,4731.428571428572
35,10,5687,6,4725.714285714286
35,11,5688,6,4720.0
35,12,5689,6,4715.0
35,13,5690,6,4712.37118964122
35,14,5691,6,4706.975991367683
35,15,5692,6,4700.0
35,16,5693,6,4694.141769185706
35,17,5694,6,4688.283538371412
35,18,5695,6,4685.395198273536
35,19,5696,6,4680.0
35,20,5697,6,4674.285714285715
35,21,5698,6,4668.571428571428
35,22,5699,6,4662.857142857143
35,23,5700,6,4655.054568132211
35,24,5701,6,4648.818210165264
35,25,5702,6,4645.714285714286
35,26,5703,6,4640.0
35,27,5704,6,4636.0
35,28,5705,6,4633.991926917357
35,29,5706,6,4629.742936052688
35,30,5707,6,4625.493945188018
35,31,5708,6,4619.60258780037
35,32,5709,6,4615.468962392388
35,33,5710,6,4610.9379247847755
35,34,5711,6,4606.406887177164
35,35,5712,6,4604.248990864669
35,36,5713,6,4600.0
35,37,5714,6,4596.363636363637
35,38,5715,6,4592.727272727273
35,39,5716,6,4589.553010712966
35,40,5717,6,4585.858884373845
35,41,5718,6,4582.164758034724
35,42,5719,6,4576.567076742824
35,43,5720,6,4573.113116957941
35,44,5721,6,4569.272133666218
35,45,5722,6,4567.681966583445
35,46,5723,6,4563.840983291722
35,47,5724,6,4560.0
35,48,5725,6,4557.2837158766815
35,49,5726,6,4556.159174249627
35,50,5727,6,4553.693834900731
35,51,5728,6,4552.612330198537
35,52,5729,6,4550.368599823877
35,53,5730,6,4548.284396991021
35,54,5731,6,4546.611433305718
35,55,5732,6,4544.772363303592
35,56,5733,6,4543.825211622055
35,57,5734,6,4542.1361372440515
35,58,5735,6,4538.035534696614
35,59,5736,6,4535.800648117108
35,60,5737,6,4533.544973544974
35,61,5738,6,4532.334749530679
35,62,5739,6,4531.757111155941
35,63,5740,6,4531.154836715772
35,64,5741,6,4532.631578947368
35,65,5742,6,4532.631578947368
35,66,5743,6,4532.381559379647
35,67,5744,6,4531.760616921907
35,68,5745,6,4531.485012059262
35,69,5746,6,4531.764705882353
35,70,5747,6,4532.184720360667
35,71,5748,6,4532.5
35,72,5749,6,4532.97521733489
35,73,5750,6,4533.333333333334
35,74,5751,6,4534.04956533022
35,75,5752,6,4535.294580763679
35,76,5753,6,4536.0
35,77,5754,6,4538.014323830923
35,78,5755,6,4539.1770818705245
35,79,5756,6,4542.69013006886
35,80,5757,6,4544.165533907264
35,81,5758,6,4545.416100286966
35,82,5759,6,4549.6873584050745
35,83,5760,6,4551.819496673416
35,84,5761,6,4553.017066820943
35,85,5762,6,4555.728741881891
35,86,5763,6,4557.142857142858
35,87,5764,6,4557.224920216456
35,88,5765,6,4560.0
35,89,5766,6,4563.840983291722
35,90,5767,6,4565.431150374496
35,91,5768,6,4568.656135035706
35,92,5769,6,4570.447954988098
35,93,5770,6,4572.239774940489
35,94,5771,6,4575.579975579976
35,95,5772,6,4580.350020350021
35,96,5773,6,4583.432157541658
35,97,5774,6,4586.931608133087
35,98,5775,6,4589.742936052688
35,99,5776,6,4591.502018270661
35,100,5777,6,4593.880112529755
35,101,5778,6,4600.0
35,102,5779,6,4605.224660397074
35,103,5780,6,4608.0
35,104,5781,6,4612.612330198537
35,105,5782,6,4614.775339602926
35,106,5783,6,4617.445068983137
35,107,5784,6,4620.0
35,108,5785,6,4624.0
35,109,5786,6,4627.387669801463
35,110,5787,6,4633.277870216307
35,111,5788,6,4635.246018540527
35,112,5789,6,4640.0
35,113,5790,6,4646.4082024991985
35,114,5791,6,4650.0
35,115,5792,6,4655.469400833066
35,116,5793,6,4661.580793094146
35,117,5794,6,4663.432923257176
35,118,5795,6,4665.858230814294
35,119,5796,6,4674.141769185706
35,120,5797,6,4680.0
35,121,5798,6,4685.395198273536
35,122,5799,6,4688.283538371412
35,123,5800,6,4694.141769185706
35,124,5801,6,4703.432923257176
35,125,5802,6,4706.975991367683
35,126,5803,6,4711.181789834736
35,127,5804,6,4713.763642033053
35,128,5805,6,4714.141769185706
35,129,5806,6,4720.0
35,130,5807,6,4726.408202499199
35,131,5808,6,4729.061198333868
35,132,5809,6,4732.4727159338945
35,133,5810,6,4735.054568132211
35,134,5811,6,4740.0
35,135,5812,6,4744.945431867789
35,136,5813,6,4750.295126973233
35,137,5814,6,4753.136582017845
35,138,5815,6,4760.0
35,139,5816,6,4760.0
36,1,5817,6,4746.975991367683
36,2,5818,6,4740.0
36,3,5819,6,4734.141769185706
36,4,5820,6,4728.283538371412
36,5,5821,6,4725.714285714286
36,6,5822,6,4720.0
36,7,5823,6,4714.285714285715
36,8,5824,6,4711.181789834736
36,9,5825,6,4704.945431867789
36,10,5826,6,4698.122396667735
36,11,5827,6,4692.4727159338945
36,12,5828,6,4688.818210165264
36,13,5829,6,4685.714285714286
36,14,5830,6,4680.0
36,15,5831,6,4674.285714285715
36,16,5832,6,4668.571428571428
36,17,5833,6,4662.857142857143
36,18,5834,6,4656.567076742824
36,19,5835,6,4653.024008632317
36,20,5836,6,4647.62881035878
36,21,5837,6,4645.0
36,22,5838,6,4640.0
36,23,5839,6,4635.555555555556
36,24,5840,6,4631.111111111111
36,25,5841,6,4627.186225645673
36,26,5842,6,4625.493945188018
36,27,5843,6,4619.60258780037
36,28,5844,6,4615.468962392388
36,29,5845,6,4610.9379247847755
36,30,5846,6,4606.406887177164
36,31,5847,6,4604.248990864669
36,32,5848,6,4600.0
36,33,5849,6,4596.666666666667
36,34,5850,6,4595.443853713549
36,35,5851,6,4592.221685194136
36,36,5852,6,4588.999516674722
36,37,5853,6,4585.777348155309
36,38,5854,6,4582.555179635895
36,39,5855,6,4575.9234234234245
36,40,5856,6,4573.620352250489
36,41,5857,6,4572.945552925263
36,42,5858,6,4569.56374704092
36,43,5859,6,4566.666666666667
36,44,5860,6,4563.333333333333
36,45,5861,6,4560.0
36,46,5862,6,4557.964997964998
36,47,5863,6,4557.122507122506
36,48,5864,6,4557.205809702598
36,49,5865,6,4555.36393316689
36,50,5866,6,4554.568849625504
36,51,5867,6,4553.052503052503
36,52,5868,6,4552.210012210012
36,53,5869,6,4551.3675213675215
36,54,5870,6,4549.641339788558
36,55,5871,6,4550.175010175009
36,56,5872,6,4549.698155969918
36,57,5873,6,4549.473684210527
36,58,5874,6,4549.473684210527
36,59,5875,6,4549.473684210527
36,60,5876,6,4549.413441508606
36,61,5877,6,4550.158914279085
36,62,5878,6,4553.277870216307
36,63,5879,6,4554.117217009869
36,64,5880,6,4555.0
36,65,5881,6,4556.3306085376935
36,66,5882,6,4557.333333333333
36,67,5883,6,4557.4049565330215
36,68,5884,6,4557.5
36,69,5885,6,4563.753753753754
36,70,5886,6,4563.905487209529
36,71,5887,6,4565.522358914275
36,72,5888,6,4568.917620982637
36,73,5889,6,4570.446989287034
36,74,5890,6,4575.0562293274525
36,75,5891,6,4576.882028665931
36,76,5892,6,4583.117971334068
36,77,5893,6,4586.886883042059
36,78,5894,6,4586.886883042059
36,79,5895,6,4588.9552821714515
36,80,5896,6,4590.572153876196
36,81,5897,6,4594.568849625504
36,82,5898,6,4596.159016708278
36,83,5899,6,4603.905487209529
36,84,5900,6,4605.857497928749
36,85,5901,6,4608.656135035706
36,86,5902,6,4611.155268022181
36,87,5903,6,4614.017348203222
36,88,5904,6,4618.9739776951665
36,89,5905,6,4622.655188038061
36,90,5906,6,4629.0620752152245
36,91,5907,6,4630.9379247847755
36,92,5908,6,4633.465804066543
36,93,5909,6,4635.378927911275
36,94,5910,6,4640.0
36,95,5911,6,4644.444444444444
36,96,5912,6,4646.722129783694
36,97,5913,6,4654.450689831375
36,98,5914,6,4665.549310168626
36,99,5915,6,4668.523888756834
36,100,5916,6,4673.277870216306
36,101,5917,6,4675.555555555556
36,102,5918,6,4680.0
36,103,5919,6,4684.444444444444
36,104,5920,6,4691.476111243166
36,105,5921,6,4694.450689831375
36,106,5922,6,4705.549310168626
36,107,5923,6,4708.523888756834
36,108,5924,6,4713.277870216307
36,109,5925,6,4715.555555555556
36,110,5926,6,4720.0
36,111,5927,6,4727.628810358781
36,112,5928,6,4733.024008632317
36,113,5929,6,4743.432923257176
36,114,5930,6,4746.975991367683
36,115,5931,6,4752.37118964122
36,116,5932,6,4755.0
36,117,5933,6,4760.0
36,118,5934,6,4766.722129783694
36,119,5935,6,4771.476111243166
36,120,5936,6,4774.450689831375
36,121,5937,6,4785.549310168625
36,122,5938,6,4788.523888756834
36,123,5939,6,4792.37118964122
36,124,5940,6,4794.604801726463
36,125,5941,6,4804.0
36,126,5942,6,4804.0
37,1,5943,6,4773.333333333334
37,2,5944,6,4766.666666666666
37,3,5945,6,4760.0
37,4,5946,6,4754.285714285715
37,5,5947,6,4754.285714285715
37,6,5948,6,4748.571428571428
37,7,5949,6,4742.857142857143
37,8,5950,6,4735.054568132211
37,9,5951,6,4728.818210165264
37,10,5952,6,4725.714285714286
37,11,5953,6,4720.0
37,12,5954,6,4715.0
37,13,5955,6,4710.0
37,14,5956,6,4705.549310168626
37,15,5957,6,4699.5605518651
37,16,5958,6,4694.450689831375
37,17,5959,6,4690.790396547073
37,18,5960,6,4685.395198273536
37,19,5961,6,4680.0
37,20,5962,6,4675.555555555556
37,21,5963,6,4673.277870216306
37,22,5964,6,4668.523888756834
37,23,5965,6,4667.186225645673
37,24,5966,6,4662.655188038061
37,25,5967,6,4656.230092702638
37,26,5968,6,4651.476111243166
37,27,5969,6,4646.722129783694
37,28,5970,6,4644.444444444444
37,29,5971,6,4640.0
37,30,5972,6,4636.666666666666
37,31,5973,6,4635.044681969512
37,32,5974,6,4631.54021377256
37,33,5975,6,4628.035745575609
37,34,5976,6,4624.531277378657
37,35,5977,6,4618.855692247608
37,36,5978,6,4616.567076742824
37,37,5979,6,4614.141115626155
37,38,5980,6,4610.446989287034
37,39,5981,6,4607.272727272727
37,40,5982,6,4603.636363636364
37,41,5983,6,4600.0
37,42,5984,6,4600.0
37,43,5985,6,4600.0
37,44,5986,6,4597.445068983137
37,45,5987,6,4596.3873275421565
37,46,5988,6,4594.945665908516
37,47,5989,6,4593.89941875158
37,48,5990,6,4594.117217009869
37,49,5991,6,4592.774655084313
37,50,5992,6,4590.5725895825635
37,51,5993,6,4590.0
37,52,5994,6,4589.619826132088
37,53,5995,6,4589.333333333334
37,54,5996,6,4592.37118964122
37,55,5997,6,4593.3009574025255
37,56,5998,6,4594.285714285714
37,57,5999,6,4594.285714285714
37,58,6000,6,4595.783509765916
37,59,6001,6,4596.923076923076
37,60,6002,6,4600.0
37,61,6003,6,4600.0
37,62,6004,6,4603.636363636364
37,63,6005,6,4603.840983291723
37,64,6006,6,4604.0
37,65,6007,6,4605.754985754987
37,66,6008,6,4611.509971509971
37,67,6009,6,4614.141115626155
37,68,6010,6,4616.850049652433
37,69,6011,6,4620.322822822824
37,70,6012,6,4620.322822822824
37,71,6013,6,4623.149950347567
37,72,6014,6,4628.766633565045
37,73,6015,6,4630.411122144984
37,74,6016,6,4635.044681969512
37,75,6017,6,4636.495531803049
37,76,6018,6,4640.0
37,77,6019,6,4643.636363636363
37,78,6020,6,4648.4597862274395
37,79,6021,6,4650.446989287034
37,80,6022,6,4654.141115626155
37,81,6023,6,4658.181818181818
37,82,6024,6,4663.432157541658
37,83,6025,6,4666.931608133087
37,84,6026,6,4668.84473197782
37,85,6027,6,4675.378927911276
37,86,6028,6,4680.0
37,87,6029,6,4684.444444444444
37,88,6030,6,4686.722129783694
37,89,6031,6,4691.476111243166
37,90,6032,6,4694.450689831375
37,91,6033,6,4707.186225645673
37,92,6034,6,4711.111111111111
37,93,6035,6,4715.555555555556
37,94,6036,6,4720.0
37,95,6037,6,4724.444444444444
37,96,6038,6,4726.722129783694
37,97,6039,6,4732.8137743543275
37,98,6040,6,4737.777777777777
37,99,6041,6,4745.549310168626
37,100,6042,6,4748.523888756834
37,101,6043,6,4753.277870216306
37,102,6044,6,4755.555555555556
37,103,6045,6,4765.0
37,104,6046,6,4767.62881035878
37,105,6047,6,4773.024008632317
37,106,6048,6,4780.0
37,107,6049,6,4785.549310168625
37,108,6050,6,4790.0
37,109,6051,6,4795.555555555556
37,110,6052,6,4800.0
37,111,6053,6,4804.444444444445
37,112,6054,6,4808.888888888889
37,113,6055,6,4812.8137743543275
37,114,6056,6,4817.34481196194
37,115,6057,6,4825.493945188017
37,116,6058,6,4825.493945188017
38,1,6059,6,4760.0
38,2,6060,6,4760.0
38,3,6061,6,4754.285714285715
38,4,6062,6,4748.571428571428
38,5,6063,6,4742.857142857143
38,6,6064,6,4737.142857142857
38,7,6065,6,4731.428571428572
38,8,6066,6,4727.628810358781
38,9,6067,6,4725.0
38,10,6068,6,4720.0
38,11,6069,6,4715.0
38,12,6070,6,4710.0
38,13,6071,6,4707.186225645673
38,14,6072,6,4702.655188038061
38,15,6073,6,4696.230092702638
38,16,6074,6,4691.476111243166
38,17,6075,6,4686.722129783694
38,18,6076,6,4684.753981459472
38,19,6077,6,4680.0
38,20,6078,6,4675.555555555556
38,21,6079,6,4671.111111111111
38,22,6080,6,4667.186225645673
38,23,6081,6,4665.493945188018
38,24,6082,6,4659.60258780037
38,25,6083,6,4655.468962392388
38,26,6084,6,4650.9379247847755
38,27,6085,6,4650.9379247847755
38,28,6086,6,4650.257063947312
38,29,6087,6,4646.008073082643
38,30,6088,6,4644.0
38,31,6089,6,4640.0
38,32,6090,6,4636.329601761791
38,33,6091,6,4636.516893068618
38,34,6092,6,4633.371996685999
38,35,6093,6,4630.938801666132
38,36,6094,6,4628.284621270084
38,37,6095,6,4627.017597551645
38,38,6096,6,4624.645577035735
38,39,6097,6,4625.277348686982
38,40,6098,6,4623.22159596559
38,41,6099,6,4621.716461628588
38,42,6100,6,4620.0
38,43,6101,6,4617.1279202744645
38,44,6102,6,4619.709164693946
